	tweet	class	prediction
77	if yo girl doesnt swallow kids, that bitch basic!	1	1
79	RT @DanBilzerian: My boy is obviously gonna be slaying all the pussy tonight, dressed as a ninja turtle http://t.co/su2HNFq6S8	1	0
80	@AB_crispyy_andy I laugh Oreos and lady gaga on a Sunday day	2	1
81	Crack cocaine can steal your bitch from you	1	1
82	RT @RobIsRandomAF_6: Tyrese a baby back bitch! Hope they kill him before Black History Month. #AMCWalkingDead	1	2
83	"@bestassbestface omg ur finally losing ur patience. ""Cause ur a hoe!"" I love it. &#128514;&#128514; can't stop laughing."	1	1
84	I want a four loco right now so I can chug it and go straight to sleep.	2	1
86	money before bitches, bc bitches follow money.	1	1
87	bitch im is not bout to get no damn flu shot....ion care if it is free....	1	1
88	RT @lildurk_: Seem like dese bitches ain't loyal	1	2
89	Eattin all this pussy im startin to get chubby	1	2
90	Soft niccas usually send the hate thru the bitches jealous Instagram niccas hatin on ya pictures -- @Therealkiss	1	1
91	@IAMKINGRICO I don't fight or want to fight bitches who don't know who the fuck I am. Fuck I look like doing that? Nigga, PLEASE!	1	1
92	ion have hoes so really you have no reason to worry about me cheating. if anything ill cheat on you with my left hand lbr	1	1
93	"RT @declothed: this dogs like 
""Go on, tell em I ate your bitch ass homework. they ain't never gunna believe your dumb ass"" http://t.co/wLN&#8230;"	1	1
94	Tell dem THOT bitches im NOT right !!	1	1
95	RT @AngelLongoria1: Neymar fell like a bitch	1	2
96	@kirbys08 @_James_Kirby_ fuck you bitch.	1	1
97	@SylviaObell girl that's all these hos need they don't care &#128514;	1	1
98	Stupid teabagger restaurant making customers pay 'Minimum Wage Fee' http://t.co/gJKXmzIIzS	0	1
100	#Yankees Damn. Well Joe that move to the bullpen really helped.	2	1
101	Type of nicca owe yu money but still ask you to go n on a blunt	1	1
102	Pappadeaux bread with the scampi butter RT @_ChickenGeorge Her pussy tastes like? http://t.co/QFqYC7G7px	1	2
103	Next time you leave magic trash in my jacket try not to have your initials written on them. @whatupag http://t.co/tFV1cZtr	2	1
104	I just wish some females would look in the mirror b4 they hop on social networks &amp; talk down on hoes.	1	1
105	Tires fly when I mash the gas... My motor hot and these hoes fast	1	1
107	Yo daddy is a bitch, you jus a son of that boyyy....	1	1
108	I'm the biggest redskins dam right now if they get this stop	2	2
109	&#8220;@joytooawesome: I think this hoe pressed or some shit &#128533;&#8221;righttt how many times we asked where they be??ok	1	1
110	Your vaginal walls are inflammed by a fuck nigga that's fucking you and a few other bitches. Cut em as you complete your treatment.	1	1
111	"RT @AutyAut_: I hate when people say you can't befriend a hoe. How bitch how!?
1. I'm only held accountable for my pussy.
2. It's all about&#8230;"	1	1
112	i am one of those people who needs reassurance so damn often, that i'm not the ugliest bitch in the world.	1	1
113	@iKeithDJack your bitch in Houston	1	1
115	Idk bro &#8220;@JactionJ: a bunch of hoes really doesn't compare to having that one faithful girl bruh&#8221;	1	2
117	I got bitches geekin sneaking cocaina cross the customs &#128131;	1	1
119	RT @ThatDamnHAM: #LRT exactly. Announcing that you could be a piece of pussy for a couple hours, then irrelevant after that? Nothing cute a&#8230;	1	1
121	W bitch	1	1
122	Yankees getting killed	2	1
123	I swear that hoe b trying it...	1	2
124	There's like 5 injuries a game in football.. Shit trash lol	1	0
126	You estupid bitch I don't like you &#128074; how hard is it to understand	1	2
127	i wonder why girls can call eachotha bitches they cool with it but when a nigga call dem one mfas all out they Body #DONTGETIT	1	2
128	"This picture on Weibo made China's censors add ""big yellow duck"" to its list of banned terms &#8594; http://t.co/87NSk91rJR http://t.co/j3aAKxwIfe"	2	1
129	@2ManyLouboutins @moneydriven stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.	1	1
130	@Ron_Ron_12 it's a song hoe	1	1
131	I support all of my niggaz and bitches doing dope shit on the west side and in my city LA	1	1
132	Islamic Jihadis run away to Pakistan @PureMonotheist @BemetOr8 #UniteBlue	2	1
133	RT @assholejaay: does being on my dick make any of yall hoes feel relevant ? if so , re evaluate your WHOLE life .. thanks	1	1
135	&#8220;@kitty_hello14: @Im_Yung_Jay &#127850;&#127850;&#127850;&#127850;&#127850; bitch ass nigga fuck you ! &#128079;&#128079;&#128079;&#128079;&#128079;&#128077;&#128077;&#128077;&#128077;&#128077;&#8221; &lt;= these hoes ain't got no manners #RealTalk	0	1
137	RT @FunkyDineva: Teenagers have got to be the most disrespectful sons of bitches ever! I commend all parents. It's not an easy job	1	1
138	Man talk to em RT @StraightCash08: Of course nothing is wrong with applebee&#8217;s if you like trash food.	2	1
139	RT @titaaaR15: Dumb bitch	1	1
140	RT @Shalewis09: Larry Elder is an Uncle Tom. I cannot believe how he is degrading a child.	2	1
141	&#8220;@lifeof_brandon: &#8220;@100046729: @lifeof_brandon bitch I called yu back&#8221; the lies&#128564;&#8221;&#127797;	1	1
142	If California Chrome doesn't go off at even money or better I might flip a trash can over I mean damn can I get 6-5? Oh the humanity!	1	2
143	@JVP731 @keselowski @mattkenseth I would have loved to watch Newman bitch slap Johnson I'd pay to see that	1	1
144	RT @Justcallme_duh: karmas a bitch my nigga	1	1
145	RT @trackinBlackKev: @MichelleDBeadle shut the fuck up dumb bitch	1	2
146	Alright Vacarro you bitch!!!	1	2
147	And now lookin ass niggas and lookin ass bitches will be the terms of 2014. Will be overused &amp; abused in every fucking way	1	0
148	RT @yofwm: &#8220;@BrianLovesAss_: Damn babe &#128557; sike forever fucking with basic bitches &#128514;&#8221; &#128514;&#128514;	1	1
149	I think I broke a rib when I fell in that ditch, turning into a pussy? I think not.	1	1
150	Pussies only pussy...an every women got one...so u gotta have more than that ladies	1	1
151	&#8220;@Sexualgif: when he makes u his WCW &amp; his hoes favorite it https://t.co/iND1vON4JH&#8221; &#128520;&#128520;&#128520;&#128514;&#128514;	1	1
152	"@iowahawkblog I also recommend 6pack of shiner Bock and 12 hours of brisket duty at ""the pit"" feeding oak coals &#128521;"	2	1
153	&#8220;@ITSMeESPERANZA_: &#8220;@nhalegood: When hoes feel like their photo didnt get enough favorites http://t.co/xezFP0uybA&#8221; that's me &#128129;&#128128;&#8221; thirsty ass	1	1
155	RT @BVSEDXJESUS: I want a real relationship &#9994;&#128272; no games, no lies, no side hoes, just me and you &#128152;&#128141;	1	2
156	LITERALLY &#8220;@Al_gatsby: Fat hoes hold a nigga down&#8221;	1	1
157	I have such a horrible perspective of time. I think I might be retarded smh	1	1
158	I feel like I got bitch slapped by karma.	1	1
159	Lmfao bitch got her shit rocked	1	1
160	These bitches dont want no boyfriend ... They want a pimp	1	1
162	Pussy ass hoe niggas, I can't fuck wit y'all	1	1
165	@panchoftf I'm trying to catch diabetes so I'm fuckin a white bitch	1	2
166	This bitch crazy	1	2
167	You're such a fake bitch. I cannot stand you. If you read this and wonder if its about you, it probably is.	1	2
168	RT @koolestbreeze: Thanks Charlie!! http://t.co/iw06cCEkND	2	1
169	@Ncoleycole u still a mutt tho lol	2	1
170	RT @DevyDevBlack: Yung Berg trying to fuck all these hoes.	1	1
171	@Harry_Dillema @SvensTweet @wltrrr vraag t Sven,hij denkt: Hoe lichter van kleur, hoe beter het morele kompas werkt. Ik ben kleurenblind ;~)	1	2
172	@JavieTheCreator stank ass hoes haha	1	1
174	Yasss bitch yass	1	1
175	@rochaaxx yellow	2	1
176	"RT @HoodJesusYo: Last name, Sinner
First name, Imma
Like ur pancakes in tha mornin, 
He got u covered like Aunt Jemima"	2	1
179	RT @chilltweetss: when I make the paper ball into the trash can &#128168; http://t.co/Xnx2XEGACm	2	1
180	&#8220;@LeggsMania: @PhenomenalRo you not gone leave hoe&#8221;&#128514;&#128514;&#128546;	1	1
181	Hoes ain't wana fuck a nigga back then you but all the bitches wana fuck a nigga now	1	2
182	@Huntermoore hells yeah fuckin sick ass bitch	1	1
183	@KazAtta if yo girl let them in, she a hoe...she belong to the world, why u cuffing her	1	1
184	My bitches not average. Spend money I got it. Ya girl want me she gon get fucked ain't no askin	1	1
185	Jay Z - Takeover &amp; U Don't Know LIVE @ Home &amp; Home Concert Yankee Stadium: http://t.co/4EuK80uLiS via @YouTube	2	1
186	ion care if I'm in the wrong bitch don't blow ur horn&#128226; at me	1	1
187	Noap. Not taking them. RT @TiffNCompany: Maca root pills making my vagina do the wop	2	1
188	I hate that wee boy wae the squinty eyes in the game of thrones. #Suchaprick #hopehegetskilled	2	1
189	I guess I just come off as a bitch to people &#128529;	1	1
191	"""@LiLFridayHOE: Easy cum, easy hoe"" That's a fact !"	1	1
192	RT @JustKarahn: &#8220;@what_iDO: Karahn jus called her future baby a lil shit&#128565;&#128565;&#128565;&#128514;&#128514;&#128514;&#128514;&#128514;&#8221; bitch tell the world why don't you &#128530;	1	1
193	"RT @Zag_OX: Your girl hold my dick like a wii controller
Where's your bitch, nigga? We control her"	1	2
194	RT @whiskeyqueeen: niggas ain't shit but hoes with dicks	1	1
195	"RT @Jojo_51213: What was that you tweeted? I can't concentrate enough to read it over all your sad-looking boob and pussy pics.

-men, prob&#8230;"	1	1
196	I'm bout to get this bitch a cell mate	1	1
197	No thanks lady, you look like you just got off the white trash train, I'd rather not catch a disease. #kthxbai	1	1
198	It's been a minute since we chilled like we use to. I hope that pussy still feels like it use to.	1	1
199	@Niyas_Destani burnt tho .. Jus like a nicca &#128514;&#128514;	1	1
201	@JulesDanesy Cowboys fans are cunts? Stop the presses!	1	1
202	Vanessa is such a fuckin faggot.	0	1
203	actin awfully slutty for a bitch in a winnie the pooh sweater http://t.co/0gexxJ3SVv	1	1
204	Oh my god oh my god.. I'm going to a bitch mob party today oh my god	1	1
205	@JonnieSantana He's definitely trash. But if Bill Cohwer or Stanford 's head coach want the job I'd hire them. With a new gm of course	2	1
206	@_theDarius bitch just be looking for my shit.	1	1
207	At least ima a faithful bitch &#128524;	1	1
208	This bitch needs to get slapped @MicheleBachmann http://t.co/KNCWBPc8eZ	1	2
209	RT @BRO_HEN314: ELI Manning is fucking trash rap	1	1
211	"RT @JuanNDaCut: Porn ads be convincing af...""click here and 30 bitches will appear in your bed"" you DAMN RIGHT ima click that shit nigga"	1	2
212	RT @HolyJacob: #InBaltimore if you attractive everyby will believe you have the niggas/bitches regardless of if you really do or do not	1	1
213	This Charlie Murder game is pretty dope #Xbla	2	1
215	RT @TomBradysEgo: Might have a better chance if we put some trash cans out there.	2	1
216	I swear y'all broads with a new bitch every month....I cant even get one girlfriend. Maybe something is wrong with me	1	1
217	hoes in my iPhone...	1	1
219	@Buckm00se @LEXXX_RUGER @ivanrabago_ the kikes want to charge you &#128175; dollaz for the complete version http://t.co/ZJDLwiAjEo	2	1
221	@JacobbBacker faggot	1	1
222	' It's just me ? Or do you NOT want nobody else Texting/Inboxing/Kiking/DMing/Snapchatting/Emailing/ Yo girl or niggah ?	1	0
223	@louiev_ lol just getting this..early bird catches the worm!	2	1
224	RT @ChukaOffor: Lmaooo hoes so childish &#128557;&#128514;&#128557;&#128514; http://t.co/uSFmd01sAF	1	2
225	@Djlouis12 at my club ho (;	1	1
226	&#8220;@Ashley_J12: Shout out to my momma cuz she didn't raise no hoe! &#128076;&#128079;&#128588;&#8221;	1	1
229	RT @Z_MEGA: @Im_Yung_Jay grab me some bitches while u up there lmao oh and a belt ( fendi )	1	1
230	But Carl is a bitch &#128526;	1	1
231	@GregHillWAAF soo what you putting on those crackers Gregg?	2	1
232	I aint never had a prob with no other bitch over a nigga if thts yo nigga cool im older enough too go find me another &#128527;	1	1
233	@Justin_Baez shut the fuck up faggot ass Knicks cock sucker your opinion is irrelevant fag	1	1
234	bae won his game &#128525; #redskins	2	1
235	@bill_gaines @MorningJoe ATF is in charge of prosecuting cases and the #teabagger Republicans won't confirm a director to lead the agency.	1	1
236	"Girl like 19 pics of mine on Instagram this morning while I was working, when I saw that I thought ""this bitch need a life"""	1	1
237	Fuck class gon be a bitch tomorrow	1	1
238	Oreo Shake, I want you.	2	2
239	I want to beat this bitches ass soooo bad	1	1
240	"' I really don't give a fuck . Once you start that "" You got hoes , you fuck with bitches "" shit I'm deleting yo... http://t.co/ylvtlUZsi0"	1	1
241	@LupeFiasco uh oh its 9/11 what you gonna preach and cry about today faggot.	1	2
243	RT @Yung_Mizzo: I got money I don't need u bitch	1	1
245	Chillin with my main hoe Becky http://t.co/hLKO2LnsuX	1	1
246	Oriental rugs cause I'm flyer than a dove.	2	1
247	@_cblaze @Barbod6FCB @ODDBEAST Man bitch am not gonna do a damn thang, if u don't like what I got to say then unfollow me	0	2
248	"""How about we draft all those gung-ho folks and send them to Afghanistan or other war zones so they can show their... http://t.co/sR1zceHx"	2	0
249	@washingtonpost The people who work at those companies tend to be trash.	2	1
251	Trust no nigga, fear no bitch &#128074;&#128142;	1	1
252	RT @RackedUpShad: Bitch had me and my car all the way fucked up! &#128545;&#128548; had to cuss a bitch out via note! http://t.co/PKxB40JTTO	1	2
253	RT @JsOnMyTweet: &#8220;@muurdasteven: &#8220;@buttsigns: this bitch is garbage at gta.... https://t.co/WpiA0bVGjU&#8221;LMFAOOOOO&#8221;&lt; &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;	1	1
254	"RT @russnelligan: .@KarynPolito declares victory by introducing ""our next governor, Charlie Baker"" @CharlieForGov #wcvb http://t.co/HYkWrVD&#8230;"	2	1
255	#porn,#android,#iphone,#ipad,#sex,#xxx, | #Fisting | More lovely sounds of fisting a loose pussy http://t.co/1PMAGSPkud	1	1
256	@_CaliStrong - lol just think about it, there is a right way &amp; a wrong way to love someone. a hoe may just love you for what you got.	1	1
257	RT @B_Laff: &#8220;@JRohrCockblock: im a faggot&#8221; @JohnnyRohrCock	1	1
258	These hoes swear their faithful	1	1
259	RT @slbgng_eddie: @white_thunduh bitch spoil me	1	0
260	&#8220;@SexReIationship: Who else thinks lip biting is fucking sexy?&#8221;@MaiaPapayyya_ until that bitch bite too hard put a hoe out once for that	1	2
261	A big ass wasp was flying round on my bus, my dike bus driver stops the bus, grabs that bitch by the wings, and throws it out the window &#128591;	1	1
262	One of the BIGGEST ARRESTS of a #loudmouth #bitch was #ReeseWitherspoon. SO WHY A #Nigga gotta act like a #whitebitch to the #POLICE?	1	1
263	&#8220;@M94Rx: Sometimes I hate AZ &amp; sometimes I love it. Depends on the time of year I guess.&#8221; &amp; the dumb bitches that live here	1	1
264	RT @NickSwagyPYoung: Happy Halloween from Rick James (aka Swaggy) and Charlie Murphy ( @bigmeat2000 ) haha darkness everybody http://t.co/y&#8230;	2	1
265	RT @MaryWCVB: Still waiting for Charlie Baker to take the stage in Swampscott. #wcvb http://t.co/lYb3Thm199	2	1
266	"wishing I could high five whoever named a species of birds ""great tits"""	1	1
268	@i2ose is it full of niggers	1	1
269	Pullout game trash... &#171;@arigold_88 Iyanla having an intrrvention with a man who has 34 kids with 17 women. I have other questions.&#187;	1	1
270	RT @mckinley719: Like bitch. You already know the answer. It's all for bri #Duh	1	2
271	&amp;&amp;' hoes round here just opening legs like Walmart doors	1	1
272	@spoilmeharder @ChaldeanCutie Greta... You let a fag do this to me I thought we were cool	1	2
273	This is fucked up lmao #whore #bitch which one are you? #cheaters better go to maaco #dead http://t.co/nQ56ZkPjhj	1	0
274	I don't kick it with fuck nights and bitches	1	1
275	@Tee_Bizzle and im beautiful bitch	1	1
276	' Mannnnn wake y'all bitch asses up Blood !	1	1
277	@HuffingtonPost if the faggots can have a page y cant they?faggots offend me more than them	0	1
278	@OfficialSkaiS kill yourself ugly ass monkey looking shit	0	1
279	@GovJayNixon U should just pull out &amp; let #Ferguson fend for themselves. It has been a week. Wasting manpower. Most r just attention hos	1	2
